Gap (mm),Row Phase (mm),Polarisation (deg),Energy (eV)
62,18.8,-43.834,1530.070
62,18.9,-44.541,1530.211
62,19,-45.252,1530.346
62,19.1,-45.967,1530.477
62,19.2,-46.685,1530.602
62,19.3,-47.406,1530.723
62,19.4,-48.129,1530.839
62,19.5,-48.855,1530.950
62,19.6,-49.584,1531.055
62,19.7,-50.313,1531.157
62,19.8,-51.042,1531.254
62,19.9,-51.775,1531.347
62,20,-52.505,1531.435
62,20.1,-53.237,1531.519
62,20.2,-53.967,1531.598
62,20.3,-54.697,1531.674
62,20.4,-55.423,1531.746
62,20.5,-56.148,1531.814
62,20.6,-56.876,1531.876
62,20.7,-57.591,1531.938
62,20.8,-58.315,1531.991
62,20.9,-59.021,1532.049
62,21,-59.742,1532.092
62,21.1,-60.433,1532.146
62,21.2,-61.143,1532.184
62,21.3,-61.843,1532.221
62,21.4,-62.537,1532.255
62,21.5,-63.223,1532.287
62,21.6,-63.901,1532.318
62,21.7,-64.574,1532.344
62,21.8,-65.240,1532.368
62,21.9,-65.899,1532.389
62,22,-66.550,1532.407
62,22.1,-67.192,1532.424
62,22.2,-67.827,1532.438
62,22.3,-68.453,1532.449
62,22.4,-69.070,1532.458
62,22.5,-69.679,1532.465
62,22.6,-70.278,1532.471
62,22.7,-70.868,1532.474
62,22.8,-71.448,1532.475
62,22.9,-72.019,1532.475
62,23,-72.579,1532.473
62,23.1,-73.130,1532.469
62,23.2,-73.669,1532.464
62,23.3,-74.199,1532.457
62,23.4,-74.718,1532.449
62,23.5,-75.226,1532.440
62,23.6,-75.723,1532.430
62,23.7,-76.209,1532.418
62,23.8,-76.684,1532.406
62,23.9,-77.148,1532.393
62,24,-77.601,1532.379
62,24.1,-78.043,1532.364
62,24.2,-78.473,1532.349
62,24.3,-78.892,1532.333
62,24.4,-79.300,1532.316
62,24.5,-79.696,1532.299
62,24.6,-80.081,1532.282
62,24.7,-80.454,1532.264
62,24.8,-80.816,1532.246
62,24.9,-81.166,1532.228
62,25,-81.505,1532.210
62,25.1,-81.833,1532.192
62,25.2,-82.149,1532.173
62,25.3,-82.453,1532.155
62,25.4,-82.746,1532.137
62,25.5,-83.028,1532.120
62,25.6,-83.298,1532.103
62,25.7,-83.557,1532.085
62,25.8,-83.804,1532.068
62,25.9,-84.040,1532.052
62,26,-84.265,1532.036
62,26.1,-84.478,1532.020
62,26.2,-84.681,1532.005
62,26.3,-84.871,1531.991
62,26.4,-85.051,1531.977
62,26.5,-85.219,1531.964
62,26.6,-85.377,1531.952
62,26.7,-85.523,1531.941
62,26.8,-85.658,1531.930
62,26.9,-85.781,1531.920
62,27,-85.894,1531.910
62,27.1,-85.996,1531.902
62,27.2,-86.086,1531.895
62,27.3,-86.165,1531.888
62,27.4,-86.234,1531.882
62,27.5,-86.291,1531.877
62,27.6,-86.337,1531.873
62,27.7,-86.373,1531.870
62,27.8,-86.397,1531.868
62,27.9,-86.410,1531.867
62,28,-86.412,1531.867
62.1,0,0.000,1458.418
62.1,0.1,-0.001,1458.423
62.1,0.2,-0.002,1458.438
62.1,0.3,-0.005,1458.462
62.1,0.4,-0.009,1458.496
62.1,0.5,-0.015,1458.540
62.1,0.6,-0.021,1458.594
62.1,0.7,-0.029,1458.657
62.1,0.8,-0.038,1458.730
62.1,0.9,-0.048,1458.812
62.1,1,-0.059,1458.905
62.1,1.1,-0.072,1459.007
62.1,1.2,-0.085,1459.118
62.1,1.3,-0.100,1459.239
62.1,1.4,-0.116,1459.370
62.1,1.5,-0.133,1459.510
62.1,1.6,-0.152,1459.659
62.1,1.7,-0.171,1459.818
62.1,1.8,-0.192,1459.986
62.1,1.9,-0.214,1460.163
62.1,2,-0.238,1460.350
62.1,2.1,-0.262,1460.546
62.1,2.2,-0.288,1460.751
62.1,2.3,-0.315,1460.965
62.1,2.4,-0.344,1461.188
62.1,2.5,-0.373,1461.420
62.1,2.6,-0.404,1461.661
62.1,2.7,-0.436,1461.911
62.1,2.8,-0.470,1462.169
62.1,2.9,-0.505,1462.436
62.1,3,-0.540,1462.712
62.1,3.1,-0.578,1462.996
62.1,3.2,-0.617,1463.288
62.1,3.3,-0.657,1463.589
62.1,3.4,-0.698,1463.898
62.1,3.5,-0.741,1464.215
62.1,3.6,-0.785,1464.540
62.1,3.7,-0.830,1464.873
62.1,3.8,-0.877,1465.214
62.1,3.9,-0.925,1465.563
62.1,4,-0.975,1465.919
62.1,4.1,-1.026,1466.283
62.1,4.2,-1.079,1466.654
62.1,4.3,-1.133,1467.032
62.1,4.4,-1.188,1467.418
62.1,4.5,-1.245,1467.811
62.1,4.6,-1.303,1468.211
62.1,4.7,-1.363,1468.618
62.1,4.8,-1.425,1469.031
62.1,4.9,-1.488,1469.451
62.1,5,-1.552,1469.877
62.1,5.1,-1.619,1470.310
62.1,5.2,-1.686,1470.749
62.1,5.3,-1.756,1471.195
62.1,5.4,-1.827,1471.646
62.1,5.5,-1.900,1472.103
62.1,5.6,-1.974,1472.565
62.1,5.7,-2.050,1473.034
62.1,5.8,-2.128,1473.508
62.1,5.9,-2.207,1473.986
62.1,6,-2.288,1474.471
62.1,6.1,-2.372,1474.960
62.1,6.2,-2.457,1475.454
62.1,6.3,-2.544,1475.953
62.1,6.4,-2.631,1476.456
62.1,6.5,-2.723,1476.964
62.1,6.6,-2.813,1477.476
62.1,6.7,-2.907,1477.993
62.1,6.8,-3.011,1478.512
62.1,6.9,-3.112,1479.036
62.1,7,-3.217,1479.563
62.1,7.1,-3.303,1480.096
62.1,7.2,-3.410,1480.631
62.1,7.3,-3.519,1481.169
62.1,7.4,-3.624,1481.710
62.1,7.5,-3.735,1482.254
62.1,7.6,-3.847,1482.801
62.1,7.7,-3.962,1483.351
62.1,7.8,-4.079,1483.902
62.1,7.9,-4.199,1484.457
62.1,8,-4.320,1485.013
62.1,8.1,-4.445,1485.571
62.1,8.2,-4.571,1486.131
62.1,8.3,-4.700,1486.693
62.1,8.4,-4.831,1487.257
62.1,8.5,-4.966,1487.822
62.1,8.6,-5.102,1488.388
62.1,8.7,-5.241,1488.954
62.1,8.8,-5.383,1489.523
62.1,8.9,-5.527,1490.091
62.1,9,-5.675,1490.660
62.1,9.1,-5.825,1491.230
62.1,9.2,-5.977,1491.800
62.1,9.3,-6.133,1492.370
62.1,9.4,-6.292,1492.940
62.1,9.5,-6.453,1493.510
62.1,9.6,-6.618,1494.079
62.1,9.7,-6.785,1494.649
62.1,9.8,-6.956,1495.217
62.1,9.9,-7.130,1495.784
62.1,10,-7.308,1496.351
62.1,10.1,-7.487,1496.917
62.1,10.2,-7.671,1497.481
62.1,10.3,-7.859,1498.044
62.1,10.4,-8.049,1498.605
62.1,10.5,-8.244,1499.165
62.1,10.6,-8.441,1499.723
62.1,10.7,-8.643,1500.279
62.1,10.8,-8.848,1500.832
62.1,10.9,-9.057,1501.384
62.1,11,-9.268,1501.934
62.1,11.1,-9.486,1502.480
62.1,11.2,-9.704,1503.025
62.1,11.3,-9.929,1503.566
62.1,11.4,-10.156,1504.105
62.1,11.5,-10.382,1504.642
62.1,11.6,-10.628,1505.173
62.1,11.7,-10.874,1505.701
62.1,11.8,-11.132,1506.223
62.1,11.9,-11.372,1506.748
62.1,12,-11.619,1507.268
62.1,12.1,-11.879,1507.783
62.1,12.2,-12.150,1508.292
62.1,12.3,-12.414,1508.801
62.1,12.4,-12.687,1509.304
62.1,12.5,-12.967,1509.803
62.1,12.6,-13.251,1510.297
62.1,12.7,-13.540,1510.788
62.1,12.8,-13.834,1511.273
62.1,12.9,-14.133,1511.755
62.1,13,-14.438,1512.231
62.1,13.1,-14.749,1512.703
62.1,13.2,-15.066,1513.170
62.1,13.3,-15.387,1513.632
62.1,13.4,-15.715,1514.089
62.1,13.5,-16.048,1514.541
62.1,13.6,-16.388,1514.987
62.1,13.7,-16.733,1515.429
62.1,13.8,-17.085,1515.865
62.1,13.9,-17.442,1516.296
62.1,14,-17.806,1516.722
62.1,14.1,-18.177,1517.142
62.1,14.2,-18.554,1517.556
62.1,14.3,-18.938,1517.965
62.1,14.4,-19.328,1518.368
62.1,14.5,-19.725,1518.766
62.1,14.6,-20.129,1519.157
62.1,14.7,-20.540,1519.543
62.1,14.8,-20.957,1519.923
62.1,14.9,-21.383,1520.297
62.1,15,-21.815,1520.665
62.1,15.1,-22.256,1521.027
62.1,15.2,-22.702,1521.384
62.1,15.3,-23.156,1521.734
62.1,15.4,-23.617,1522.078
62.1,15.5,-24.086,1522.416
62.1,15.6,-24.563,1522.748
62.1,15.7,-25.052,1523.073
62.1,15.8,-25.539,1523.395
62.1,15.9,-26.045,1523.706
62.1,16,-26.553,1524.014
62.1,16.1,-27.083,1524.311
62.1,16.2,-27.559,1524.621
62.1,16.3,-28.159,1524.889
62.1,16.4,-28.650,1525.186
62.1,16.5,-29.209,1525.460
62.1,16.6,-29.755,1525.733
62.1,16.7,-30.311,1526.000
62.1,16.8,-30.893,1526.255
62.1,16.9,-31.466,1526.510
62.1,17,-32.053,1526.756
62.1,17.1,-32.646,1526.997
62.1,17.2,-33.249,1527.231
62.1,17.3,-33.858,1527.459
62.1,17.4,-34.473,1527.683
62.1,17.5,-35.097,1527.899
62.1,17.6,-35.726,1528.111
62.1,17.7,-36.363,1528.316
62.1,17.8,-37.008,1528.515
62.1,17.9,-37.659,1528.709
62.1,18,-38.317,1528.897
62.1,18.1,-38.981,1529.080
62.1,18.2,-39.652,1529.256
62.1,18.3,-40.328,1529.428
62.1,18.4,-41.010,1529.594
62.1,18.5,-41.698,1529.754
62.1,18.6,-42.390,1529.909
62.1,18.7,-43.088,1530.059
62.1,18.8,-43.790,1530.203
62.1,18.9,-44.497,1530.343
62.1,19,-45.208,1530.477
62.1,19.1,-45.922,1530.607
62.1,19.2,-46.640,1530.731
62.1,19.3,-47.361,1530.850
62.1,19.4,-48.084,1530.965
62.1,19.5,-48.810,1531.075
62.1,19.6,-49.538,1531.180
62.1,19.7,-50.267,1531.281
62.1,19.8,-50.997,1531.377
62.1,19.9,-51.727,1531.469
62.1,20,-52.460,1531.556
62.1,20.1,-53.190,1531.639
62.1,20.2,-53.921,1531.718
62.1,20.3,-54.649,1531.793
62.1,20.4,-55.377,1531.864
62.1,20.5,-56.103,1531.931
62.1,20.6,-56.827,1531.994
62.1,20.7,-57.544,1532.056
62.1,20.8,-58.254,1532.116
62.1,20.9,-58.973,1532.166
62.1,21,-59.679,1532.217
62.1,21.1,-60.399,1532.256
62.1,21.2,-61.096,1532.300
62.1,21.3,-61.799,1532.336
62.1,21.4,-62.492,1532.370
62.1,21.5,-63.177,1532.403
62.1,21.6,-63.859,1532.431
62.1,21.7,-64.531,1532.458
62.1,21.8,-65.197,1532.482
62.1,21.9,-65.855,1532.503
62.1,22,-66.506,1532.522
62.1,22.1,-67.150,1532.538
62.1,22.2,-67.784,1532.552
62.1,22.3,-68.411,1532.564
62.1,22.4,-69.029,1532.573
62.1,22.5,-69.638,1532.580
62.1,22.6,-70.238,1532.585
62.1,22.7,-70.828,1532.588
62.1,22.8,-71.409,1532.590
62.1,22.9,-71.979,1532.590
62.1,23,-72.540,1532.588
62.1,23.1,-73.091,1532.584
62.1,23.2,-73.631,1532.579
62.1,23.3,-74.161,1532.573
62.1,23.4,-74.680,1532.565
62.1,23.5,-75.189,1532.556
62.1,23.6,-75.686,1532.546
62.1,23.7,-76.173,1532.535
62.1,23.8,-76.649,1532.523
62.1,23.9,-77.113,1532.511
62.1,24,-77.566,1532.497
62.1,24.1,-78.008,1532.482
62.1,24.2,-78.439,1532.467
62.1,24.3,-78.858,1532.451
62.1,24.4,-79.267,1532.435
62.1,24.5,-79.663,1532.418
62.1,24.6,-80.048,1532.401
62.1,24.7,-80.422,1532.384
62.1,24.8,-80.784,1532.366
62.1,24.9,-81.135,1532.349
62.1,25,-81.474,1532.331
62.1,25.1,-81.802,1532.313
62.1,25.2,-82.118,1532.295
62.1,25.3,-82.423,1532.277
62.1,25.4,-82.716,1532.260
62.1,25.5,-82.998,1532.242
62.1,25.6,-83.269,1532.225
62.1,25.7,-83.528,1532.208
62.1,25.8,-83.775,1532.192
62.1,25.9,-84.012,1532.175
62.1,26,-84.237,1532.160
62.1,26.1,-84.450,1532.145
62.1,26.2,-84.653,1532.130
62.1,26.3,-84.844,1532.116
62.1,26.4,-85.023,1532.102
62.1,26.5,-85.192,1532.089
62.1,26.6,-85.349,1532.077
62.1,26.7,-85.496,1532.066
62.1,26.8,-85.631,1532.055
62.1,26.9,-85.754,1532.045
62.1,27,-85.867,1532.036
62.1,27.1,-85.969,1532.028
62.1,27.2,-86.059,1532.021
62.1,27.3,-86.139,1532.014
62.1,27.4,-86.207,1532.008
62.1,27.5,-86.265,1532.004
62.1,27.6,-86.311,1532.000
62.1,27.7,-86.346,1531.997
62.1,27.8,-86.371,1531.995
62.1,27.9,-86.384,1531.994
62.1,28,-86.386,1531.993
62.2,0,0.000,1459.307
62.2,0.1,-0.001,1459.312
62.2,0.2,-0.002,1459.326
62.2,0.3,-0.005,1459.350
62.2,0.4,-0.009,1459.384
62.2,0.5,-0.015,1459.427
62.2,0.6,-0.021,1459.481
62.2,0.7,-0.029,1459.543
62.2,0.8,-0.038,1459.615
62.2,0.9,-0.048,1459.697
62.2,1,-0.059,1459.788
62.2,1.1,-0.071,1459.889
62.2,1.2,-0.085,1460.000
62.2,1.3,-0.100,1460.119
62.2,1.4,-0.116,1460.249
62.2,1.5,-0.133,1460.387
62.2,1.6,-0.152,1460.535
62.2,1.7,-0.171,1460.692
62.2,1.8,-0.192,1460.859
62.2,1.9,-0.214,1461.034
62.2,2,-0.237,1461.219
62.2,2.1,-0.262,1461.413
62.2,2.2,-0.288,1461.616
62.2,2.3,-0.315,1461.828
62.2,2.4,-0.343,1462.048
62.2,2.5,-0.373,1462.278
62.2,2.6,-0.404,1462.516
62.2,2.7,-0.436,1462.763
62.2,2.8,-0.469,1463.019
62.2,2.9,-0.504,1463.283
62.2,3,-0.540,1463.556
62.2,3.1,-0.577,1463.837
62.2,3.2,-0.616,1464.127
62.2,3.3,-0.656,1464.424
62.2,3.4,-0.697,1464.730
62.2,3.5,-0.740,1465.044
62.2,3.6,-0.784,1465.366
62.2,3.7,-0.829,1465.695
62.2,3.8,-0.876,1466.033
62.2,3.9,-0.924,1466.378
62.2,4,-0.974,1466.730
62.2,4.1,-1.025,1467.090
62.2,4.2,-1.077,1467.458
62.2,4.3,-1.131,1467.832
62.2,4.4,-1.187,1468.214
62.2,4.5,-1.243,1468.603
62.2,4.6,-1.302,1468.999
62.2,4.7,-1.362,1469.401
62.2,4.8,-1.423,1469.810
62.2,4.9,-1.486,1470.226
62.2,5,-1.551,1470.648
62.2,5.1,-1.617,1471.076
62.2,5.2,-1.684,1471.511
62.2,5.3,-1.754,1471.951
62.2,5.4,-1.824,1472.398
62.2,5.5,-1.897,1472.850
62.2,5.6,-1.971,1473.308
62.2,5.7,-2.047,1473.771
62.2,5.8,-2.125,1474.240
62.2,5.9,-2.204,1474.714
62.2,6,-2.286,1475.193
62.2,6.1,-2.368,1475.677
62.2,6.2,-2.454,1476.166
62.2,6.3,-2.539,1476.660
62.2,6.4,-2.629,1477.158
62.2,6.5,-2.720,1477.660
62.2,6.6,-2.812,1478.167
62.2,6.7,-2.905,1478.678
62.2,6.8,-3.001,1479.193
62.2,6.9,-3.095,1479.712
62.2,7,-3.206,1480.233
62.2,7.1,-3.313,1480.758
62.2,7.2,-3.408,1481.289
62.2,7.3,-3.515,1481.821
62.2,7.4,-3.622,1482.356
62.2,7.5,-3.732,1482.895
62.2,7.6,-3.841,1483.436
62.2,7.7,-3.958,1483.980
62.2,7.8,-4.075,1484.526
62.2,7.9,-4.194,1485.074
62.2,8,-4.315,1485.625
62.2,8.1,-4.439,1486.177
62.2,8.2,-4.566,1486.731
62.2,8.3,-4.694,1487.288
62.2,8.4,-4.825,1487.845
62.2,8.5,-4.959,1488.404
62.2,8.6,-5.096,1488.964
62.2,8.7,-5.235,1489.525
62.2,8.8,-5.376,1490.087
62.2,8.9,-5.521,1490.649
62.2,9,-5.668,1491.212
62.2,9.1,-5.817,1491.776
62.2,9.2,-5.970,1492.340
62.2,9.3,-6.126,1492.904
62.2,9.4,-6.284,1493.468
62.2,9.5,-6.446,1494.032
62.2,9.6,-6.610,1494.595
62.2,9.7,-6.777,1495.158
62.2,9.8,-6.948,1495.720
62.2,9.9,-7.122,1496.282
62.2,10,-7.298,1496.843
62.2,10.1,-7.479,1497.402
62.2,10.2,-7.662,1497.960
62.2,10.3,-7.850,1498.517
62.2,10.4,-8.039,1499.073
62.2,10.5,-8.234,1499.626
62.2,10.6,-8.430,1500.179
62.2,10.7,-8.632,1500.728
62.2,10.8,-8.837,1501.276
62.2,10.9,-9.045,1501.822
62.2,11,-9.257,1502.365
62.2,11.1,-9.476,1502.906
62.2,11.2,-9.694,1503.445
62.2,11.3,-9.918,1503.980
62.2,11.4,-10.148,1504.513
62.2,11.5,-10.376,1505.043
62.2,11.6,-10.618,1505.569
62.2,11.7,-10.849,1506.095
62.2,11.8,-11.106,1506.612
62.2,11.9,-11.352,1507.130
62.2,12,-11.603,1507.644
62.2,12.1,-11.863,1508.153
62.2,12.2,-12.129,1508.658
62.2,12.3,-12.399,1509.159
62.2,12.4,-12.671,1509.657
62.2,12.5,-12.950,1510.150
62.2,12.6,-13.235,1510.640
62.2,12.7,-13.524,1511.124
62.2,12.8,-13.816,1511.605
62.2,12.9,-14.116,1512.081
62.2,13,-14.421,1512.553
62.2,13.1,-14.732,1513.019
62.2,13.2,-15.047,1513.481
62.2,13.3,-15.369,1513.938
62.2,13.4,-15.696,1514.390
62.2,13.5,-16.029,1514.837
62.2,13.6,-16.367,1515.280
62.2,13.7,-16.713,1515.716
62.2,13.8,-17.064,1516.148
62.2,13.9,-17.421,1516.574
62.2,14,-17.785,1516.995
62.2,14.1,-18.155,1517.411
62.2,14.2,-18.532,1517.821
62.2,14.3,-18.915,1518.225
62.2,14.4,-19.304,1518.624
62.2,14.5,-19.701,1519.017
62.2,14.6,-20.104,1519.405
62.2,14.7,-20.515,1519.786
62.2,14.8,-20.933,1520.162
62.2,14.9,-21.357,1520.532
62.2,15,-21.790,1520.896
62.2,15.1,-22.227,1521.255
62.2,15.2,-22.675,1521.607
62.2,15.3,-23.128,1521.954
62.2,15.4,-23.589,1522.295
62.2,15.5,-24.058,1522.629
62.2,15.6,-24.533,1522.958
62.2,15.7,-25.020,1523.280
62.2,15.8,-25.510,1523.596
62.2,15.9,-26.013,1523.906
62.2,16,-26.516,1524.211
62.2,16.1,-27.040,1524.507
62.2,16.2,-27.535,1524.808
62.2,16.3,-28.065,1525.094
62.2,16.4,-28.634,1525.365
62.2,16.5,-29.163,1525.644
62.2,16.6,-29.711,1525.914
62.2,16.7,-30.285,1526.172
62.2,16.8,-30.856,1526.428
62.2,16.9,-31.437,1526.677
62.2,17,-32.016,1526.923
62.2,17.1,-32.611,1527.161
62.2,17.2,-33.212,1527.393
62.2,17.3,-33.818,1527.620
62.2,17.4,-34.434,1527.840
62.2,17.5,-35.057,1528.055
62.2,17.6,-35.687,1528.264
62.2,17.7,-36.324,1528.467
62.2,17.8,-36.968,1528.664
62.2,17.9,-37.618,1528.856
62.2,18,-38.277,1529.042
62.2,18.1,-38.940,1529.223
62.2,18.2,-39.610,1529.398
62.2,18.3,-40.286,1529.568
62.2,18.4,-40.968,1529.732
62.2,18.5,-41.654,1529.891
62.2,18.6,-42.347,1530.044
62.2,18.7,-43.044,1530.193
62.2,18.8,-43.746,1530.336
62.2,18.9,-44.452,1530.474
62.2,19,-45.163,1530.607
62.2,19.1,-45.877,1530.735
62.2,19.2,-46.595,1530.858
62.2,19.3,-47.315,1530.976
62.2,19.4,-48.039,1531.090
62.2,19.5,-48.765,1531.199
62.2,19.6,-49.492,1531.303
62.2,19.7,-50.221,1531.402
62.2,19.8,-50.952,1531.498
62.2,19.9,-51.681,1531.589
62.2,20,-52.414,1531.675
62.2,20.1,-53.144,1531.758
62.2,20.2,-53.874,1531.836
62.2,20.3,-54.603,1531.911
62.2,20.4,-55.332,1531.980
62.2,20.5,-56.057,1532.048
62.2,20.6,-56.784,1532.109
62.2,20.7,-57.500,1532.170
62.2,20.8,-58.208,1532.231
62.2,20.9,-58.932,1532.278
62.2,21,-59.640,1532.328
62.2,21.1,-60.350,1532.371
62.2,21.2,-61.059,1532.409
62.2,21.3,-61.749,1532.452
62.2,21.4,-62.445,1532.484
62.2,21.5,-63.131,1532.516
62.2,21.6,-63.814,1532.544
62.2,21.7,-64.486,1532.571
62.2,21.8,-65.154,1532.594
62.2,21.9,-65.812,1532.616
62.2,22,-66.463,1532.634
62.2,22.1,-67.107,1532.650
62.2,22.2,-67.743,1532.664
62.2,22.3,-68.369,1532.676
62.2,22.4,-68.988,1532.685
62.2,22.5,-69.597,1532.693
62.2,22.6,-70.197,1532.698
62.2,22.7,-70.788,1532.702
62.2,22.8,-71.369,1532.703
62.2,22.9,-71.940,1532.703
62.2,23,-72.501,1532.701
62.2,23.1,-73.052,1532.698
62.2,23.2,-73.593,1532.693
62.2,23.3,-74.123,1532.687
62.2,23.4,-74.643,1532.680
62.2,23.5,-75.152,1532.671
62.2,23.6,-75.650,1532.662
62.2,23.7,-76.137,1532.651
62.2,23.8,-76.613,1532.639
62.2,23.9,-77.078,1532.626
62.2,24,-77.531,1532.613
62.2,24.1,-77.974,1532.599
62.2,24.2,-78.405,1532.584
62.2,24.3,-78.825,1532.568
62.2,24.4,-79.233,1532.552
62.2,24.5,-79.630,1532.536
62.2,24.6,-80.015,1532.519
62.2,24.7,-80.390,1532.502
62.2,24.8,-80.752,1532.485
62.2,24.9,-81.103,1532.468
62.2,25,-81.443,1532.450
62.2,25.1,-81.771,1532.433
62.2,25.2,-82.087,1532.415
62.2,25.3,-82.392,1532.397
62.2,25.4,-82.686,1532.380
62.2,25.5,-82.968,1532.363
62.2,25.6,-83.239,1532.346
62.2,25.7,-83.498,1532.330
62.2,25.8,-83.746,1532.313
62.2,25.9,-83.983,1532.297
62.2,26,-84.208,1532.282
62.2,26.1,-84.422,1532.267
62.2,26.2,-84.624,1532.253
62.2,26.3,-84.816,1532.239
62.2,26.4,-84.996,1532.225
62.2,26.5,-85.164,1532.213
62.2,26.6,-85.322,1532.201
62.2,26.7,-85.468,1532.190
62.2,26.8,-85.603,1532.179
62.2,26.9,-85.727,1532.169
62.2,27,-85.840,1532.160
62.2,27.1,-85.942,1532.152
62.2,27.2,-86.033,1532.145
62.2,27.3,-86.112,1532.138
62.2,27.4,-86.181,1532.133
62.2,27.5,-86.238,1532.128
62.2,27.6,-86.284,1532.125
62.2,27.7,-86.320,1532.122
62.2,27.8,-86.344,1532.119
62.2,27.9,-86.357,1532.118
62.2,28,-86.359,1532.118
62.3,0,0.000,1460.186
62.3,0.1,-0.001,1460.191
62.3,0.2,-0.002,1460.206
62.3,0.3,-0.005,1460.229
62.3,0.4,-0.009,1460.263
62.3,0.5,-0.015,1460.306
62.3,0.6,-0.021,1460.358
62.3,0.7,-0.029,1460.420
62.3,0.8,-0.038,1460.492
62.3,0.9,-0.048,1460.573
62.3,1,-0.059,1460.663
62.3,1.1,-0.071,1460.763
62.3,1.2,-0.085,1460.872
62.3,1.3,-0.100,1460.991
62.3,1.4,-0.116,1461.118
62.3,1.5,-0.133,1461.256
62.3,1.6,-0.151,1461.402
62.3,1.7,-0.171,1461.558
62.3,1.8,-0.192,1461.722
62.3,1.9,-0.214,1461.896
62.3,2,-0.237,1462.079
62.3,2.1,-0.262,1462.271
62.3,2.2,-0.288,1462.472
62.3,2.3,-0.315,1462.681
62.3,2.4,-0.343,1462.900
62.3,2.5,-0.372,1463.127
62.3,2.6,-0.403,1463.363
62.3,2.7,-0.435,1463.607
62.3,2.8,-0.469,1463.860
62.3,2.9,-0.503,1464.122
62.3,3,-0.539,1464.392
62.3,3.1,-0.577,1464.670
62.3,3.2,-0.615,1464.957
62.3,3.3,-0.655,1465.251
62.3,3.4,-0.696,1465.554
62.3,3.5,-0.739,1465.864
62.3,3.6,-0.783,1466.183
62.3,3.7,-0.828,1466.509
62.3,3.8,-0.875,1466.843
62.3,3.9,-0.923,1467.184
62.3,4,-0.973,1467.533
62.3,4.1,-1.024,1467.890
62.3,4.2,-1.076,1468.253
62.3,4.3,-1.130,1468.624
62.3,4.4,-1.185,1469.002
62.3,4.5,-1.242,1469.387
62.3,4.6,-1.300,1469.778
62.3,4.7,-1.360,1470.176
62.3,4.8,-1.421,1470.581
62.3,4.9,-1.484,1470.992
62.3,5,-1.549,1471.410
62.3,5.1,-1.615,1471.834
62.3,5.2,-1.683,1472.264
62.3,5.3,-1.752,1472.700
62.3,5.4,-1.822,1473.142
62.3,5.5,-1.895,1473.589
62.3,5.6,-1.969,1474.042
62.3,5.7,-2.045,1474.501
62.3,5.8,-2.122,1474.965
62.3,5.9,-2.202,1475.434
62.3,6,-2.283,1475.908
62.3,6.1,-2.365,1476.387
62.3,6.2,-2.451,1476.871
62.3,6.3,-2.537,1477.359
62.3,6.4,-2.625,1477.852
62.3,6.5,-2.715,1478.350
62.3,6.6,-2.810,1478.851
62.3,6.7,-2.903,1479.356
62.3,6.8,-2.998,1479.866
62.3,6.9,-3.101,1480.379
62.3,7,-3.208,1480.895
62.3,7.1,-3.308,1481.415
62.3,7.2,-3.399,1481.940
62.3,7.3,-3.509,1482.467
62.3,7.4,-3.618,1482.996
62.3,7.5,-3.724,1483.530
62.3,7.6,-3.838,1484.065
62.3,7.7,-3.952,1484.603
62.3,7.8,-4.069,1485.143
62.3,7.9,-4.189,1485.685
62.3,8,-4.310,1486.230
62.3,8.1,-4.434,1486.777
62.3,8.2,-4.560,1487.325
62.3,8.3,-4.689,1487.875
62.3,8.4,-4.820,1488.427
62.3,8.5,-4.953,1488.980
62.3,8.6,-5.090,1489.534
62.3,8.7,-5.228,1490.089
62.3,8.8,-5.370,1490.645
62.3,8.9,-5.514,1491.201
62.3,9,-5.661,1491.759
62.3,9.1,-5.811,1492.316
62.3,9.2,-5.963,1492.874
62.3,9.3,-6.118,1493.432
62.3,9.4,-6.277,1493.990
62.3,9.5,-6.438,1494.548
62.3,9.6,-6.602,1495.105
62.3,9.7,-6.769,1495.662
62.3,9.8,-6.940,1496.219
62.3,9.9,-7.113,1496.774
62.3,10,-7.290,1497.329
62.3,10.1,-7.469,1497.882
62.3,10.2,-7.653,1498.435
62.3,10.3,-7.840,1498.985
62.3,10.4,-8.029,1499.535
62.3,10.5,-8.224,1500.083
62.3,10.6,-8.420,1500.629
62.3,10.7,-8.620,1501.173
62.3,10.8,-8.827,1501.715
62.3,10.9,-9.034,1502.255
62.3,11,-9.245,1502.793
62.3,11.1,-9.464,1503.327
62.3,11.2,-9.683,1503.860
62.3,11.3,-9.904,1504.391
62.3,11.4,-10.129,1504.918
62.3,11.5,-10.379,1505.438
62.3,11.6,-10.613,1505.960
62.3,11.7,-10.861,1506.476
62.3,11.8,-11.095,1506.993
62.3,11.9,-11.338,1507.506
62.3,12,-11.595,1508.013
62.3,12.1,-11.852,1508.517
62.3,12.2,-12.118,1509.017
62.3,12.3,-12.383,1509.514
62.3,12.4,-12.657,1510.006
62.3,12.5,-12.935,1510.494
62.3,12.6,-13.217,1510.978
62.3,12.7,-13.508,1511.458
62.3,12.8,-13.801,1511.933
62.3,12.9,-14.099,1512.404
62.3,13,-14.403,1512.871
62.3,13.1,-14.714,1513.332
62.3,13.2,-15.029,1513.789
62.3,13.3,-15.350,1514.241
62.3,13.4,-15.677,1514.688
62.3,13.5,-16.009,1515.131
62.3,13.6,-16.348,1515.568
62.3,13.7,-16.693,1516.000
62.3,13.8,-17.043,1516.427
62.3,13.9,-17.401,1516.849
